filename,NOSE_x,NOSE_y,LEFT_EYE_x,LEFT_EYE_y,RIGHT_EYE_x,RIGHT_EYE_y,LEFT_EAR_x,LEFT_EAR_y,RIGHT_EAR_x,RIGHT_EAR_y,LEFT_SHOULDER_x,LEFT_SHOULDER_y,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,LEFT_ELBOW_x,LEFT_ELBOW_y,RIGHT_ELBOW_x,RIGHT_ELBOW_y,LEFT_WRIST_x,LEFT_WRIST_y,RIGHT_WRIST_x,RIGHT_WRIST_y,LEFT_HIP_x,LEFT_HIP_y,RIGHT_HIP_x,RIGHT_HIP_y,LEFT_KNEE_x,LEFT_KNEE_y,RIGHT_KNEE_x,RIGHT_KNEE_y,LEFT_ANKLE_x,LEFT_ANKLE_y,RIGHT_ANKLE_x,RIGHT_ANKLE_y,class_no,class_name
downdog/3117.jpg,82.0,183.0,77.0,183.0,77.0,183.0,72.0,173.0,71.0,173.0,84.0,151.0,87.0,155.0,67.0,188.0,72.0,190.0,43.0,222.0,48.0,219.0,124.0,77.0,123.0,79.0,146.0,143.0,145.0,144.0,170.0,206.0,166.0,203.0,0,downdog
downdog/3118.jpg,167.0,180.0,172.0,182.0,172.0,182.0,181.0,172.0,179.0,172.0,173.0,152.0,171.0,150.0,185.0,190.0,185.0,192.0,207.0,215.0,211.0,221.0,131.0,77.0,131.0,77.0,110.0,144.0,109.0,142.0,87.0,203.0,84.0,206.0,0,downdog
downdog/3119.jpg,177.0,194.0,182.0,196.0,182.0,195.0,191.0,183.0,190.0,183.0,181.0,158.0,180.0,156.0,197.0,202.0,197.0,204.0,219.0,232.0,227.0,241.0,132.0,67.0,131.0,67.0,106.0,145.0,104.0,146.0,80.0,219.0,74.0,222.0,0,downdog
downdog/3120.jpg,164.0,175.0,172.0,180.0,172.0,180.0,184.0,169.0,183.0,168.0,173.0,138.0,176.0,139.0,194.0,175.0,202.0,197.0,218.0,196.0,238.0,239.0,119.0,31.0,119.0,32.0,69.0,118.0,72.0,126.0,40.0,192.0,26.0,223.0,0,downdog
downdog/3121.jpg,85.0,79.0,83.0,73.0,83.0,74.0,88.0,56.0,89.0,59.0,104.0,52.0,102.0,57.0,66.0,27.0,68.0,27.0,48.0,4.0,65.0,54.0,180.0,111.0,177.0,114.0,141.0,215.0,140.0,212.0,131.0,255.0,123.0,253.0,0,downdog
downdog/3122.jpg,83.0,185.0,75.0,189.0,75.0,189.0,58.0,176.0,58.0,176.0,70.0,144.0,72.0,144.0,38.0,209.0,45.0,195.0,3.0,250.0,11.0,208.0,136.0,5.0,134.0,6.0,197.0,128.0,198.0,122.0,240.0,214.0,232.0,205.0,0,downdog
downdog/3123.jpg,121.0,159.0,116.0,163.0,115.0,163.0,101.0,158.0,101.0,155.0,101.0,128.0,102.0,128.0,81.0,180.0,82.0,182.0,51.0,227.0,57.0,222.0,153.0,60.0,152.0,62.0,184.0,141.0,183.0,142.0,214.0,218.0,208.0,214.0,0,downdog
downdog/3124.jpg,139.0,161.0,146.0,164.0,147.0,164.0,156.0,151.0,157.0,150.0,153.0,124.0,152.0,124.0,178.0,164.0,180.0,165.0,210.0,194.0,217.0,202.0,96.0,71.0,93.0,68.0,77.0,153.0,76.0,152.0,61.0,235.0,59.0,240.0,0,downdog
downdog/3125.jpg,134.0,170.0,141.0,174.0,142.0,175.0,157.0,164.0,157.0,164.0,159.0,133.0,159.0,130.0,181.0,191.0,182.0,193.0,210.0,238.0,218.0,244.0,96.0,49.0,94.0,43.0,61.0,141.0,58.0,143.0,28.0,231.0,22.0,236.0,0,downdog
downdog/3126.jpg,159.0,165.0,164.0,165.0,162.0,167.0,164.0,156.0,161.0,158.0,161.0,149.0,149.0,159.0,178.0,177.0,169.0,200.0,198.0,197.0,197.0,227.0,115.0,55.0,107.0,59.0,83.0,119.0,77.0,124.0,63.0,167.0,42.0,185.0,0,downdog
